date,value
2000-10-06,270945.48
2000-10-09,266819.13
2000-10-10,266386.48
2000-10-11,262260.04
2000-10-12,260089.09
2000-10-13,260308.23
2000-10-16,259875.52
2000-10-17,257052.64
2000-10-18,253577.86
2000-10-19,257708.19
2000-10-20,258796.49
2000-10-23,258798.34
2000-10-24,262711.49
2000-10-25,258802.03
2000-10-26,257500.09
2000-10-27,261630.63
2000-10-30,261849.8
2000-10-31,264024.69
2000-11-01,268372.66
2000-11-02,268809.19
2000-11-03,270114.96
2000-11-06,270986.12
2000-11-07,270553.44
2000-11-08,268816.87
2000-11-09,266428.34
2000-11-10,264474.41
2000-11-13,259912.65
2000-11-14,264478.19
2000-11-15,264697.4
2000-11-16,261439.47
2000-11-17,260354.72
2000-11-20,256227.42
2000-11-21,255359.94
2000-11-22,250580.56
2000-11-24,252755.64
2000-11-27,256886.73
2000-11-28,255149.91
2000-11-29,253847.73
2000-11-30,252328.19
2000-12-01,255590.05
2000-12-04,256243.89
2000-12-05,261244.54
2000-12-06,260594.38
2000-12-07,259726.87
2000-12-08,260380.76
2000-12-11,263642.81
2000-12-12,262775.31
2000-12-13,261690.44
2000-12-14,260388.2
2000-12-15,257564.48
2000-12-18,258218.38
2000-12-19,258002.87
2000-12-20,254309.64
2000-12-21,252572.59
2000-12-22,254748.0
2000-12-26,256706.07
2000-12-27,259316.26
2000-12-28,259760.64
2000-12-29,261753.84
2001-01-02,259985.61
2001-01-03,268395.51
2001-01-04,262865.78
2001-01-05,263310.19
2001-01-08,262205.73
2001-01-09,258446.0
2001-01-10,256456.4
2001-01-11,258449.69
2001-01-12,259779.19
2001-01-16,258010.83
2001-01-17,260004.18
2001-01-18,263325.24
2001-01-19,262663.28
2001-01-22,262886.44
2001-01-23,263109.6
2001-01-24,261119.9
2001-01-25,261564.34
2001-01-26,261123.63
2001-01-29,261346.79
2001-01-30,262455.12
2001-01-31,264669.94
2001-02-01,265335.71
2001-02-02,262239.44
2001-02-05,261577.42
2001-02-06,261136.69
2001-02-07,258482.93
2001-02-08,255829.13
2001-02-09,254503.12
2001-02-12,256939.32
2001-02-13,255613.3
2001-02-14,253623.33
2001-02-15,253403.83
2001-02-16,251413.82
2001-02-20,248538.52
2001-02-21,245884.5
2001-02-22,244337.03
2001-02-23,243674.81
2001-02-26,244561.84
2001-02-27,245891.52
2001-02-28,244565.33
2001-03-01,244345.75
2001-03-02,243462.19
2001-03-05,244127.92
2001-03-06,247449.62
2001-03-07,247230.06
2001-03-08,247453.16
2001-03-09,245241.57
2001-03-12,237275.18
2001-03-13,233735.46
2001-03-14,227539.6
2001-03-15,231525.38
2001-03-16,225993.44
2001-03-19,225552.37
2001-03-20,226660.71
2001-03-21,225998.29
2001-03-22,217145.9
2001-03-23,223345.3
2001-03-26,230651.55
2001-03-27,234858.93
2001-03-28,229326.7
2001-03-29,227336.12
2001-03-30,227116.39
2001-04-02,224904.4
2001-04-03,222692.38
2001-04-04,225571.7
2001-04-05,234206.58
2001-04-06,230002.27
2001-04-09,230003.92
2001-04-10,233104.75
2001-04-11,232885.04
2001-04-12,235321.81
2001-04-16,232888.37
2001-04-17,232004.52
2001-04-18,240861.31
2001-04-19,241084.42
2001-04-20,240200.61
2001-04-23,238209.88
2001-04-24,238211.58
2001-04-25,239098.83
2001-04-26,241535.8
2001-04-27,243308.64
2001-04-30,245081.51
2001-05-01,246411.61
2001-05-02,246413.37
2001-05-03,243094.2
2001-05-04,245531.3
2001-05-07,246197.25
2001-05-08,243542.21
2001-05-09,241772.73
2001-05-10,243988.49
2001-05-11,241997.59
2001-05-14,237792.59
2001-05-15,240451.19
2001-05-16,242002.78
2001-05-17,243775.8
2001-05-18,243777.54
2001-05-21,245772.01
2001-05-22,245552.35
2001-05-23,244004.18
2001-05-24,243341.67
2001-05-25,241793.46
2001-05-29,239802.38
2001-05-30,237589.85
2001-05-31,236484.42
2001-06-01,235821.83
2001-06-04,236487.8
2001-06-05,237818.07
2001-06-06,236491.18
2001-06-07,237157.17
2001-06-08,236715.99
2001-06-11,233174.69
2001-06-12,230076.22
2001-06-13,231627.94
2001-06-14,230965.27
2001-06-15,229638.26
2001-06-18,227204.01
2001-06-19,226984.19
2001-06-20,225435.67
2001-06-21,226765.98
2001-06-22,227874.85
2001-06-25,228319.39
2001-06-26,226327.93
2001-06-27,225665.18
2001-06-28,226109.71
2001-06-29,227440.08
2001-07-02,229213.39
2001-07-03,227443.32
2001-07-05,222351.28
2001-07-06,218809.42
2001-07-09,219032.45
2001-07-10,219476.96
2001-07-11,217706.76
2001-07-12,219258.62
2001-07-13,219481.66
2001-07-16,218597.33
2001-07-17,216605.6
2001-07-18,217050.1
2001-07-19,219266.45
2001-07-20,218603.57
2001-07-23,217054.75
2001-07-24,216391.85
2001-07-25,215728.94
2001-07-26,216616.43
2001-07-27,218389.89
2001-07-30,219498.9
2001-07-31,221936.89
2001-08-01,223931.92
2001-08-02,226369.97
2001-08-03,225042.6
2001-08-06,223936.72
2001-08-07,223938.32
2001-08-08,221724.9
2001-08-09,219511.45
2001-08-10,219956.03
2001-08-13,220400.61
2001-08-14,223503.3
2001-08-15,225276.97
2001-08-16,223063.47
2001-08-17,220849.93
2001-08-20,219300.91
2001-08-21,221296.12
2001-08-22,222848.32
2001-08-23,221299.28
2001-08-24,224402.15
2001-08-27,223960.71
2001-08-28,221747.07
2001-08-29,220862.55
2001-08-30,216212.06
2001-08-31,216878.19
2001-09-04,214442.91
2001-09-05,211342.99
2001-09-06,206913.83
2001-09-07,205143.03
2001-09-10,203150.66
2001-09-17,192518.27
2001-09-18,192298.11
2001-09-19,191634.86
2001-09-20,183882.21
2001-09-21,179009.54
2001-09-24,186100.31
2001-09-25,187874.02
2001-09-26,188540.01
2001-09-27,189649.11
2001-09-28,193638.42
2001-10-01,192088.92
2001-10-02,193862.74
2001-10-03,195415.03
2001-10-04,198739.81
2001-10-05,199184.35
2001-10-08,198964.21
2001-10-09,197636.25
2001-10-10,200296.44
2001-10-11,202513.54
2001-10-12,202071.85
2001-10-15,199414.45
2001-10-16,201188.45
2001-10-17,203405.62
2001-10-18,200748.18
2001-10-19,198090.69
2001-10-22,198978.42
2001-10-23,202303.53
2001-10-24,203412.88
2001-10-25,202306.42
2001-10-26,204080.54
2001-10-29,202309.31
2001-10-30,198100.6
2001-10-31,199431.55
2001-11-01,202092.06
2001-11-02,201650.32
2001-11-05,204975.67
2001-11-06,205198.73
2001-11-07,205421.79
2001-11-08,207639.24
2001-11-09,206089.52
2001-11-12,203210.17
2001-11-13,205870.86
2001-11-14,205429.12
2001-11-15,206760.23
2001-11-16,208091.36
2001-11-19,209422.5
2001-11-20,207872.72
2001-11-21,206766.14
2001-11-23,207654.07
2001-11-26,209428.48
2001-11-27,208100.27
2001-11-28,205442.33
2001-11-29,204778.94
2001-11-30,206553.38
2001-12-03,204560.24
2001-12-04,206334.7
2001-12-05,212763.36
2001-12-06,212986.51
2001-12-07,210993.36
2001-12-10,207448.76
2001-12-11,207006.97
2001-12-12,207451.72
2001-12-13,203907.02
2001-12-14,203686.84
2001-12-17,206791.25
2001-12-18,206127.8
2001-12-19,204577.77
2001-12-20,203914.3
2001-12-21,204137.41
2001-12-24,203473.92
2001-12-26,203253.72
2001-12-27,207023.24
2001-12-28,208243.81
2001-12-31,209373.37
2002-01-02,209600.49
2002-01-03,212986.28
2002-01-04,212987.8
2002-01-07,211409.96
2002-01-08,209155.23
2002-01-09,208479.84
2002-01-10,206901.94
2002-01-11,207129.05
2002-01-14,204197.33
2002-01-15,204424.42
2002-01-16,201718.27
2002-01-17,203299.16
2002-01-18,203074.98
2002-01-22,201271.32
2002-01-23,202626.6
2002-01-24,203530.61
2002-01-25,201501.27
2002-01-28,202856.58
2002-01-29,200150.27
2002-01-30,197669.56
2002-01-31,199701.83
2002-02-01,199477.6
2002-02-04,198350.76
2002-02-05,195644.32
2002-02-06,194517.43
2002-02-07,196098.43
2002-02-08,197002.47
2002-02-11,199711.81
2002-02-12,199261.91
2002-02-13,200617.33
2002-02-14,202649.76
2002-02-15,201974.2
2002-02-19,196785.24
2002-02-20,195658.29
2002-02-21,197013.73
2002-02-22,197466.48
2002-02-25,199047.63
2002-02-26,198823.37
2002-02-27,201307.26
2002-02-28,201534.38
2002-03-01,204695.37
2002-03-04,210564.62
2002-03-05,209212.01
2002-03-06,211696.06
2002-03-07,214405.84
2002-03-08,214633.06
2002-03-11,215085.98
2002-03-12,211702.11
2002-03-13,211026.54
2002-03-14,212833.62
2002-03-15,214415.03
2002-03-18,213965.16
2002-03-19,215546.6
2002-03-20,213742.51
2002-03-21,213066.93
2002-03-22,212391.33
2002-03-25,210135.76
2002-03-26,210814.39
2002-03-27,211041.61
2002-03-28,213074.54
2002-04-01,213076.06
2002-04-02,212626.15
2002-04-03,213530.54
2002-04-04,212854.9
2002-04-05,212404.98
2002-04-08,209697.83
2002-04-09,209473.6
2002-04-10,211732.36
2002-04-11,209025.14
2002-04-12,209026.63
2002-04-15,210833.97
2002-04-16,214672.93
2002-04-17,216254.6
2002-04-18,216030.41
2002-04-19,215806.21
2002-04-22,214679.06
2002-04-23,215132.07
2002-04-24,214682.13
2002-04-25,214457.92
2002-04-26,213556.47
2002-04-29,213106.5
2002-04-30,214011.02
2002-05-01,214464.04
2002-05-02,214014.07
2002-05-03,214918.62
2002-05-06,214242.89
2002-05-07,211761.09
2002-05-08,216052.01
2002-05-09,214473.24
2002-05-10,213571.72
2002-05-13,214927.83
2002-05-14,215155.13
2002-05-15,217188.56
2002-05-16,217641.65
2002-05-17,219449.35
2002-05-20,218999.38
2002-05-21,218323.63
2002-05-22,218550.96
2002-05-23,217649.42
2002-05-24,218328.31
2002-05-28,217652.53
2002-05-29,217428.3
2002-05-30,216526.73
2002-05-31,216528.27
2002-06-03,216304.03
2002-06-04,214273.49
2002-06-05,212242.93
2002-06-06,212244.44
2002-06-07,209988.04
2002-06-10,209989.54
2002-06-11,210668.42
2002-06-12,207960.37
2002-06-13,205703.87
2002-06-14,201640.94
2002-06-17,204803.6
2002-06-18,204353.46
2002-06-19,202096.87
2002-06-20,200291.86
2002-06-21,200293.29
2002-06-24,198939.86
2002-06-25,200973.59
2002-06-26,200071.77
2002-06-27,200976.46
2002-06-28,207300.75
2002-07-01,207076.41
2002-07-02,202561.5
2002-07-03,199401.45
2002-07-05,207532.49
2002-07-08,208211.45
2002-07-09,208212.94
2002-07-10,202117.08
2002-07-11,197376.11
2002-07-12,197603.35
2002-07-15,195572.27
2002-07-16,192637.83
2002-07-17,196026.74
2002-07-18,198060.67
2002-07-19,191512.76
2002-07-22,184513.07
2002-07-23,178416.65
2002-07-24,185193.24
2002-07-25,182710.27
2002-07-26,180904.8
2002-07-29,190165.88
2002-07-30,187682.89
2002-07-31,187006.67
2002-08-01,181361.67
2002-08-02,182040.53
2002-08-05,176847.13
2002-08-06,179558.69
2002-08-07,182722.02
2002-08-08,187240.55
2002-08-09,187241.89
2002-08-12,184758.72
2002-08-13,185889.37
2002-08-14,188826.98
2002-08-15,188150.72
2002-08-16,189281.42
2002-08-19,191541.5
2002-08-20,188832.37
2002-08-21,190866.61
2002-08-22,192674.99
2002-08-23,191095.21
2002-08-26,190870.7
2002-08-27,193582.65
2002-08-28,188388.7
2002-08-29,186131.19
2002-08-30,186810.18
2002-09-03,179357.18
2002-09-04,179810.24
2002-09-05,178456.17
2002-09-06,181845.85
2002-09-09,180039.99
2002-09-10,182300.25
2002-09-11,184560.54
2002-09-12,180495.65
2002-09-13,178237.92
2002-09-16,176431.96
2002-09-17,175303.7
2002-09-18,173949.51
2002-09-19,171465.76
2002-09-20,171241.07
2002-09-23,166724.06
2002-09-24,163788.38
2002-09-25,165596.87
2002-09-26,170342.3
2002-09-27,170343.52
2002-09-30,166504.1
2002-10-01,171249.64
2002-10-02,169217.55
2002-10-03,167637.29
2002-10-04,164927.37
2002-10-07,162217.41
2002-10-08,160411.14
2002-10-09,159056.7
2002-10-10,161769.03
2002-10-11,167644.47
2002-10-14,166741.93
2002-10-15,174650.93
2002-10-16,171940.91
2002-10-17,175783.13
2002-10-18,174880.62
2002-10-21,175107.81
2002-10-22,173301.5
2002-10-23,170591.37
2002-10-24,173078.03
2002-10-25,173305.21
2002-10-28,175340.02
2002-10-29,170822.2
2002-10-30,173534.88
2002-10-31,176021.65
2002-11-01,175345.03
2002-11-04,180317.4
2002-11-05,181448.5
2002-11-06,180094.02
2002-11-07,178739.51
2002-11-08,177836.92
2002-11-11,175804.48
2002-11-12,177161.56
2002-11-13,175806.99
2002-11-14,177616.03
2002-11-15,179199.12
2002-11-18,179878.33
2002-11-19,179201.68
2002-11-20,178751.01
2002-11-21,182593.96
2002-11-22,183273.21
2002-11-25,182370.58
2002-11-26,179660.06
2002-11-27,182825.16
2002-11-29,184408.39
2002-12-02,183957.73
2002-12-03,181699.12
2002-12-04,180344.46
2002-12-05,178537.78
2002-12-06,178991.05
2002-12-09,176280.34
2002-12-10,176959.6
2002-12-11,177412.87
2002-12-12,176962.13
2002-12-13,175833.37
2002-12-16,178998.72
2002-12-17,178321.97
2002-12-18,174707.09
2002-12-19,174934.35
2002-12-20,176291.67
2002-12-23,176744.96
2002-12-24,177198.26
2002-12-26,177877.58
2002-12-27,174420.75
2002-12-30,176959.86
2002-12-31,178114.71
2003-01-02,180884.6
2003-01-03,182500.94
2003-01-06,184348.02
2003-01-07,182042.1
2003-01-08,179505.42
2003-01-09,181583.25
2003-01-10,182276.73
2003-01-13,182739.49
2003-01-14,184125.19
2003-01-15,182972.83
2003-01-16,182512.67
2003-01-17,180668.08
2003-01-21,177669.77
2003-01-22,175363.64
2003-01-23,176287.86
2003-01-24,175135.41
2003-01-27,170521.76
2003-01-28,170292.23
2003-01-29,170524.19
2003-01-30,171679.16
2003-01-31,171449.64
2003-02-03,173758.39
2003-02-04,171682.84
2003-02-05,173530.12
2003-02-06,170531.5
2003-02-07,169148.16
2003-02-10,167764.8
2003-02-11,169612.1
2003-02-12,168459.49
2003-02-13,168229.93
2003-02-14,169615.74
2003-02-18,173078.5
2003-02-19,170541.25
2003-02-20,170542.47
2003-02-21,171697.56
2003-02-24,169852.57
2003-02-25,165469.01
2003-02-26,165239.41
2003-02-27,165240.59
2003-02-28,167318.82
2003-03-03,168935.5
2003-03-04,167090.42
2003-03-05,166399.25
2003-03-06,165015.7
2003-03-07,162708.97
2003-03-10,159709.82
2003-03-11,158787.79
2003-03-12,155557.77
2003-03-13,160636.44
2003-03-14,163176.38
2003-03-17,165716.36
2003-03-18,165948.34
2003-03-19,167103.55
2003-03-20,167797.16
2003-03-21,171491.28
2003-03-24,167107.13
2003-03-25,168954.81
2003-03-26,169417.64
2003-03-27,168033.97
2003-03-28,167342.72
2003-03-31,164112.47
2003-04-01,165498.56
2003-04-02,168500.41
2003-04-03,168501.62
2003-04-04,169887.76
2003-04-07,173813.02
2003-04-08,171967.64
2003-04-09,171507.21
2003-04-10,170815.94
2003-04-11,170355.5
2003-04-14,171972.55
2003-04-15,174282.14
2003-04-16,174052.54
2003-04-17,175669.66
2003-04-21,174978.39
2003-04-22,177057.22
2003-04-23,177981.86
2003-04-24,177059.75
2003-04-25,174752.55
2003-04-28,177293.13
2003-04-29,177756.1
2003-04-30,180065.89
2003-05-01,180759.74
2003-05-02,181684.45
2003-05-05,183532.6
2003-05-06,186304.22
2003-05-07,185612.97
2003-05-08,183305.67
2003-05-09,184923.03
2003-05-12,186309.54
2003-05-13,186541.74
2003-05-14,186773.94
2003-05-15,187237.01
2003-05-16,188392.71
2003-05-19,185161.83
2003-05-20,185394.02
2003-05-21,184702.72
2003-05-22,186320.19
2003-05-23,187706.8
2003-05-27,189093.43
2003-05-28,190018.31
2003-05-29,191866.75
2003-05-30,191175.46
2003-06-02,194409.26
2003-06-03,193487.09
2003-06-04,194873.82
2003-06-05,196491.46
2003-06-06,198109.13
2003-06-09,197648.75
2003-06-10,197419.27
2003-06-11,200653.27
2003-06-12,201347.41
2003-06-13,200656.14
2003-06-16,203659.33
2003-06-17,205046.23
2003-06-18,204354.97
2003-06-19,202509.15
2003-06-20,202741.51
2003-06-23,199510.18
2003-06-24,197664.29
2003-06-25,198820.28
2003-06-26,197436.19
2003-06-27,197668.52
2003-06-30,196284.41
2003-07-01,196285.81
2003-07-02,200212.93
2003-07-03,200907.13
2003-07-07,204141.56
2003-07-08,202757.44
2003-07-09,202066.09
2003-07-10,200681.94
2003-07-11,200452.44
2003-07-14,203686.98
2003-07-15,201609.99
2003-07-16,200225.8
2003-07-17,197225.0
2003-07-18,197919.23
2003-07-21,197920.65
2003-07-22,198383.95
2003-07-23,200002.0
2003-07-24,203005.77
2003-07-25,203469.12
2003-07-28,204856.29
2003-07-29,204164.89
2003-07-30,202087.75
2003-07-31,202551.11
2003-08-01,201166.8
2003-08-04,200475.35
2003-08-05,200938.71
2003-08-06,199092.43
2003-08-07,200017.72
2003-08-08,200481.08
2003-08-11,201868.33
2003-08-12,202562.68
2003-08-13,203949.96
2003-08-14,206030.18
2003-08-15,206262.63
2003-08-18,207649.97
2003-08-19,207189.49
2003-08-20,208114.89
2003-08-21,208347.36
2003-08-22,207655.9
2003-08-25,206964.43
2003-08-26,205348.99
2003-08-27,206274.42
2003-08-28,207199.85
2003-08-29,207663.32
2003-09-02,210667.72
2003-09-03,212748.18
2003-09-04,212518.7
2003-09-05,213444.21
2003-09-08,215062.74
2003-09-09,215526.28
2003-09-10,213448.79
2003-09-11,213681.32
2003-09-12,214375.86
2003-09-15,214608.4
2003-09-16,217151.05
2003-09-17,218076.65
2003-09-18,220388.34
2003-09-19,219696.87
2003-09-22,217388.27
2003-09-23,217851.86
2003-09-24,216698.32
2003-09-25,215775.78
2003-09-26,214160.15
2003-09-29,214392.71
2003-09-30,213470.13
2003-10-01,218323.25
2003-10-02,220173.05
2003-10-03,224102.16
2003-10-06,223641.69
2003-10-07,224336.4
2003-10-08,223644.89
2003-10-09,226649.98
2003-10-10,227575.76
2003-10-13,228501.55
2003-10-14,228503.18
2003-10-15,228735.86
2003-10-16,229661.68
2003-10-17,228739.13
2003-10-20,229433.91
2003-10-21,229897.65
2003-10-22,227126.66
2003-10-23,223431.41
2003-10-24,224126.17
2003-10-27,225514.12
2003-10-28,227133.15
2003-10-29,228521.14
2003-10-30,229447.02
2003-10-31,227369.08
2003-11-03,228988.17
2003-11-04,229451.94
2003-11-05,228298.23
2003-11-06,226682.36
2003-11-07,229456.86
2003-11-10,228534.2
2003-11-11,226225.07
2003-11-12,228999.62
2003-11-13,230849.89
2003-11-14,231082.62
2003-11-17,226924.78
2003-11-18,228081.82
2003-11-19,227390.2
2003-11-20,226005.29
2003-11-21,227393.44
2003-11-24,228781.61
2003-11-25,229014.34
2003-11-26,231326.92
2003-11-28,232252.95
2003-12-01,235952.17
2003-12-02,237109.35
2003-12-03,238497.65
2003-12-04,238037.15
2003-12-05,237807.75
2003-12-08,237578.34
2003-12-09,237811.14
2003-12-10,236426.19
2003-12-11,236658.99
2003-12-12,238740.69
2003-12-15,239666.85
2003-12-16,239668.56
2003-12-17,239439.16
2003-12-18,241752.05
2003-12-19,241753.78
2003-12-22,242911.12
2003-12-23,243837.35
2003-12-24,244763.59
2003-12-26,244996.47
2003-12-29,246410.3
2003-12-30,249000.9
2003-12-31,250414.78
2004-01-02,253711.5
2004-01-05,257243.62
2004-01-06,257480.82
2004-01-07,255364.44
2004-01-08,257955.21
2004-01-09,259369.22
2004-01-12,258664.98
2004-01-13,258431.47
2004-01-14,258668.68
2004-01-15,256552.22
2004-01-16,255612.58
2004-01-20,258909.59
2004-01-21,260323.68
2004-01-22,261973.15
2004-01-23,261268.9
2004-01-26,260093.88
2004-01-27,260331.11
2004-01-28,259391.45
2004-01-29,254685.65
2004-01-30,254452.09
2004-02-02,254924.68
2004-02-03,255868.05
2004-02-04,253751.37
2004-02-05,254694.75
2004-02-06,257756.67
2004-02-09,259877.06
2004-02-10,260349.71
2004-02-11,263176.34
2004-02-12,263413.62
2004-02-13,263180.1
2004-02-17,266242.21
2004-02-18,264360.88
2004-02-19,265775.21
2004-02-20,262010.58
2004-02-23,262718.68
2004-02-24,261543.5
2004-02-25,260368.31
2004-02-26,259193.1
2004-02-27,260842.86
2004-03-01,265082.24
2004-03-02,263436.2
2004-03-03,260142.19
2004-03-04,261792.0
2004-03-05,265089.82
2004-03-08,264385.43
2004-03-09,263681.04
2004-03-10,259209.76
2004-03-11,253561.26
2004-03-12,254033.94
2004-03-15,250975.1
2004-03-16,254508.44
2004-03-17,257335.51
2004-03-18,258043.67
2004-03-19,258045.52
2004-03-22,253338.5
2004-03-23,253811.2
2004-03-24,253342.12
2004-03-25,256640.2
2004-03-26,256171.13
2004-03-29,260175.64
2004-03-30,259706.59
2004-03-31,262062.99
2004-04-01,265361.25
2004-04-02,266540.44
2004-04-05,265835.96
2004-04-06,265366.94
2004-04-07,267017.08
2004-04-08,266783.52
2004-04-12,267256.36
2004-04-13,265139.05
2004-04-14,261137.96
2004-04-15,259962.47
2004-04-16,262554.53
2004-04-19,262085.46
2004-04-20,263029.23
2004-04-21,259734.42
2004-04-22,261149.15
2004-04-23,261386.5
2004-04-26,262565.78
2004-04-27,262096.69
2004-04-28,256682.37
2004-04-29,255506.76
2004-04-30,253860.15
2004-05-03,254097.46
2004-05-04,257867.17
2004-05-05,260459.46
2004-05-06,255751.38
2004-05-07,251278.74
2004-05-10,241389.52
2004-05-11,242804.26
2004-05-12,244454.52
2004-05-13,243043.23
2004-05-14,241867.43
2004-05-17,239043.06
2004-05-18,241164.36
2004-05-19,247995.93
2004-05-20,244700.51
2004-05-21,247763.96
2004-05-24,248472.28
2004-05-25,250122.68
2004-05-26,251302.07
2004-05-27,256014.31
2004-05-28,255074.04
2004-06-01,254604.82
2004-06-02,255548.74
2004-06-03,253666.34
2004-06-04,254845.8
2004-06-07,260264.86
2004-06-08,260502.25
2004-06-09,256971.08
2004-06-10,258150.6
2004-06-14,253441.67
2004-06-15,256034.43
2004-06-16,256507.34
2004-06-17,257451.35
2004-06-18,258866.46
2004-06-21,258868.31
2004-06-22,256514.67
2004-06-23,257929.81
2004-06-24,261229.38
2004-06-25,260760.14
2004-06-28,263117.56
2004-06-29,260763.86
2004-06-30,261236.85
2004-07-01,259825.35
2004-07-02,260533.89
2004-07-06,257237.85
2004-07-07,259124.22
2004-07-08,259361.64
2004-07-09,260070.2
2004-07-12,259836.48
2004-07-13,259838.34
2004-07-14,258662.32
2004-07-15,256543.99
2004-07-16,258194.86
2004-07-19,257254.39
2004-07-20,256785.07
2004-07-21,255373.4
2004-07-22,253961.72
2004-07-23,250900.92
2004-07-26,249724.77
2004-07-27,249726.56
2004-07-28,249492.75
2004-07-29,251614.87
2004-07-30,252559.04
2004-08-02,252325.25
2004-08-03,253269.44
2004-08-04,250915.26
2004-08-05,250681.45
2004-08-06,249269.62
2004-08-09,248800.19
2004-08-10,250451.21
2004-08-11,248332.53
2004-08-12,247627.48
2004-08-13,248336.08
2004-08-16,249987.14
2004-08-17,249988.93
2004-08-18,250461.95
2004-08-19,253055.53
2004-08-20,252821.72
2004-08-23,252823.53
2004-08-24,251647.22
2004-08-25,252355.89
2004-08-26,254007.08
2004-08-27,254951.4
2004-08-30,254717.6
2004-08-31,254483.78
2004-09-01,256606.3
2004-09-02,257079.4
2004-09-03,255667.42
2004-09-07,258025.63
2004-09-08,258734.39
2004-09-09,257558.03
2004-09-10,260151.95
2004-09-13,261332.03
2004-09-14,262040.83
2004-09-15,258743.63
2004-09-16,259923.73
2004-09-17,260632.54
2004-09-20,260163.1
2004-09-21,262521.5
2004-09-22,260873.78
2004-09-23,260639.99
2004-09-24,259699.21
2004-09-27,258522.76
2004-09-28,259467.26
2004-09-29,260411.77
2004-09-30,262063.3
2004-10-01,266071.53
2004-10-04,267016.11
2004-10-05,267725.04
2004-10-06,267962.62
2004-10-07,267493.18
2004-10-08,269144.83
2004-10-11,268911.08
2004-10-12,265142.12
2004-10-13,264436.96
2004-10-14,264203.17
2004-10-15,265383.48
2004-10-18,264914.0
2004-10-19,267508.47
2004-10-20,266096.24
2004-10-21,267276.6
2004-10-22,267278.51
2004-10-25,266337.64
2004-10-26,267046.63
2004-10-27,270348.32
2004-10-28,271528.75
2004-10-29,270587.88
2004-11-01,272239.74
2004-11-02,274363.04
2004-11-03,277900.6
2004-11-04,279081.13
2004-11-05,280733.1
2004-11-08,280263.68
2004-11-09,279794.25
2004-11-10,279796.25
2004-11-11,281448.27
2004-11-12,283807.47
2004-11-15,285223.82
2004-11-16,284282.97
2004-11-17,287585.13
2004-11-18,286880.01
2004-11-19,286174.88
2004-11-22,284291.09
2004-11-23,285471.77
2004-11-24,287123.94
2004-11-26,289954.8
2004-11-29,291135.55
2004-11-30,290194.68
2004-12-01,292789.88
2004-12-02,293263.45
2004-12-03,294915.74
2004-12-06,294210.62
2004-12-07,293976.97
2004-12-08,289971.37
2004-12-09,287380.2
2004-12-10,286675.0
2004-12-13,290213.33
2004-12-14,290922.67
2004-12-15,294225.33
2004-12-16,293048.64
2004-12-17,291636.18
2004-12-20,295174.68
2004-12-21,294469.5
2004-12-22,296121.95
2004-12-23,298245.96
2004-12-27,301077.3
2004-12-28,301550.99
2004-12-29,300727.94
2004-12-30,302654.75
2004-12-31,303138.08
2005-01-03,301937.32
2005-01-04,298811.84
2005-01-05,296167.49
2005-01-06,294726.06
2005-01-07,294006.39
2005-01-10,295211.46
2005-01-11,295694.76
2005-01-12,296418.66
2005-01-13,295698.98
2005-01-14,295460.49
2005-01-18,294981.4
2005-01-19,295705.32
2005-01-20,292579.55
2005-01-21,293062.85
2005-01-24,294268.0
2005-01-25,293307.65
2005-01-26,296678.33
2005-01-27,296921.07
2005-01-28,295720.1
2005-01-31,298128.4
2005-02-01,298852.39
2005-02-02,300298.26
2005-02-03,298375.41
2005-02-04,300783.8
2005-02-07,300545.32
2005-02-08,298863.07
2005-02-09,299346.46
2005-02-10,301273.66
2005-02-11,302960.25
2005-02-14,305850.04
2005-02-15,307055.41
2005-02-16,305613.77
2005-02-17,307059.8
2005-02-18,307783.92
2005-02-22,309470.62
2005-02-23,307307.02
2005-02-24,308512.45
2005-02-25,311161.8
2005-02-28,312126.63
2005-03-01,313091.47
2005-03-02,310446.51
2005-03-03,311411.35
2005-03-04,315745.41
2005-03-07,314544.37
2005-03-08,315749.93
2005-03-09,314067.54
2005-03-10,314310.45
2005-03-11,314794.03
2005-03-14,312870.93
2005-03-15,311669.81
2005-03-16,311431.37
2005-03-17,311192.92
2005-03-18,310473.12
2005-03-21,308309.24
2005-03-22,304941.95
2005-03-23,303259.36
2005-03-24,302539.48
2005-03-28,302300.96
2005-03-29,299414.89
2005-03-30,302545.96
2005-03-31,303029.5
2005-04-01,303031.67
2005-04-04,300626.91
2005-04-05,302554.61
2005-04-06,303278.86
2005-04-07,306169.39
2005-04-08,304005.29
2005-04-11,306173.77
2005-04-12,305213.14
2005-04-13,304011.8
2005-04-14,300644.09
2005-04-15,297276.33
2005-04-18,294871.35
2005-04-19,298002.71
2005-04-20,295356.99
2005-04-21,300173.4
2005-04-22,298971.96
2005-04-25,300177.69
2005-04-26,297291.19
2005-04-27,296571.15
2005-04-28,293443.86
2005-04-29,296816.11
2005-05-02,296577.5
2005-05-03,297301.81
2005-05-04,301396.35
2005-05-05,301879.96
2005-05-06,301641.39
2005-05-09,301402.8
2005-05-10,298516.11
2005-05-11,298518.24
2005-05-12,295150.01
2005-05-13,293948.41
2005-05-16,293950.51
2005-05-17,294434.1
2005-05-18,296362.18
2005-05-19,297808.79
2005-05-20,296366.41
2005-05-23,298535.3
2005-05-24,298778.19
2005-05-25,297576.54
2005-05-26,298300.94
2005-05-27,299266.11
2005-05-31,297101.4
