date,value
1971-09-21,564505.87
1971-09-22,559577.73
1971-09-23,559113.28
1971-09-24,558201.93
1971-09-27,555115.07
1971-09-28,556264.16
1971-09-29,556414.35
1971-09-30,559068.45
1971-10-01,562573.81
1971-10-04,564132.14
1971-10-05,563551.08
1971-10-06,567760.81
1971-10-07,569049.63
1971-10-08,565618.26
1971-10-11,564470.05
1971-10-12,566541.66
1971-10-13,563748.61
1971-10-14,558657.96
1971-10-15,556406.56
1971-10-18,553663.48
1971-10-19,551432.22
1971-10-20,543916.2
1971-10-21,543954.27
1971-10-22,543774.76
1971-10-25,541474.6
1971-10-26,538750.98
1971-10-27,533077.93
1971-10-28,533808.25
1971-10-29,536407.9
1971-11-01,528565.61
1971-11-02,530087.88
1971-11-03,539194.79
1971-11-04,539291.85
1971-11-05,537878.9
1971-11-08,537491.63
1971-11-09,537964.62
1971-11-10,531928.66
1971-11-11,524683.79
1971-11-12,524568.36
1971-11-15,522774.34
1971-11-16,527625.68
1971-11-17,528089.99
1971-11-18,524277.18
1971-11-19,521173.46
1971-11-22,516055.54
1971-11-23,512019.98
1971-11-24,512982.58
1971-11-26,522359.9
1971-11-29,531908.64
1971-11-30,535940.51
1971-12-01,545303.39
1971-12-02,546977.47
1971-12-03,553470.09
1971-12-06,551018.22
1971-12-07,553481.27
1971-12-08,554350.24
1971-12-09,554555.35
1971-12-10,559141.52
1971-12-13,561305.4
1971-12-14,559155.6
1971-12-15,563835.73
1971-12-16,570133.78
1971-12-17,573081.37
1971-12-20,580170.38
1971-12-21,581603.4
1971-12-22,578270.82
1971-12-23,575824.73
1971-12-27,576728.78
1971-12-28,582132.73
1971-12-29,584094.51
1971-12-30,582266.3
1971-12-31,584694.35
1972-01-03,582612.84
1972-01-04,584966.59
1972-01-05,590722.66
1972-01-06,593404.54
1972-01-07,593428.28
1972-01-10,593273.99
1972-01-11,595670.82
1972-01-12,595337.24
1972-01-13,591908.1
1972-01-14,594358.6
1972-01-17,596403.19
1972-01-18,598753.02
1972-01-19,597938.71
1972-01-20,597544.07
1972-01-21,596492.4
1972-01-24,590074.14
1972-01-25,591100.87
1972-01-26,590237.86
1972-01-27,596813.11
1972-01-28,601253.4
1972-01-31,600976.82
1972-02-01,601890.31
1972-02-02,605694.26
1972-02-03,605645.8
1972-02-04,607898.8
1972-02-07,605844.1
1972-02-08,606704.4
1972-02-09,611145.48
1972-02-10,611402.16
1972-02-11,609029.92
1972-02-14,606666.88
1972-02-15,609469.68
1972-02-16,612529.22
1972-02-17,612357.71
1972-02-18,610961.54
1972-02-22,610973.76
1972-02-23,611780.24
1972-02-24,612771.33
1972-02-25,616705.32
1972-02-28,617149.35
1972-02-29,619753.72
1972-03-01,624786.12
1972-03-02,625173.48
1972-03-03,628874.51
1972-03-06,633666.54
1972-03-07,634502.98
1972-03-08,635721.22
1972-03-09,635924.65
1972-03-10,632566.97
1972-03-13,626633.49
1972-03-14,628525.92
1972-03-15,629041.32
1972-03-16,627355.49
1972-03-17,629124.63
1972-03-20,626809.45
1972-03-21,620992.66
1972-03-22,622060.76
1972-03-23,628044.99
1972-03-24,626801.46
1972-03-27,625560.39
1972-03-28,625009.9
1972-03-29,621397.34
1972-03-30,625262.43
1972-04-03,626788.07
1972-04-04,630699.23
1972-04-05,635959.26
1972-04-06,638592.14
1972-04-07,640341.88
1972-04-10,639342.94
1972-04-11,641734.09
1972-04-12,644070
1972-04-13,642421.18
1972-04-14,642703.85
1972-04-17,641122.79
1972-04-18,642302.46
1972-04-19,638345.88
1972-04-20,637286.22
1972-04-21,636355.78
1972-04-24,632244.93
1972-04-25,626074.22
1972-04-26,624659.29
1972-04-27,625371.4
1972-04-28,628648.35
1972-05-01,623015.66
1972-05-02,619427.09
1972-05-03,618089.12
1972-05-04,619597.26
1972-05-05,621914.55
1972-05-08,618829.86
1972-05-09,609943.46
1972-05-10,614298.46
1972-05-11,616903.08
1972-05-12,621246.08
1972-05-15,624439.29
1972-05-16,623090.5
1972-05-17,624423.91
1972-05-18,630193.59
1972-05-19,636079.6
1972-05-22,639667.09
1972-05-23,639948.54
1972-05-24,642661.92
1972-05-25,644101.48
1972-05-26,645222.22
1972-05-30,643118.8
1972-05-31,638514.06
1972-06-01,640001.8
1972-06-02,640789
1972-06-05,635746
1972-06-06,632268.46
1972-06-07,629126.09
1972-06-08,627320.5
1972-06-09,624516.38
1972-06-12,625034.72
1972-06-13,627803.63
1972-06-14,632656.55
1972-06-15,632295.94
1972-06-16,631809.07
1972-06-19,630880.31
1972-06-20,633233.49
1972-06-21,634265.66
1972-06-22,633269.87
1972-06-23,630692.46
1972-06-26,626359.6
1972-06-27,625689.4
1972-06-28,623518.25
1972-06-29,622352.27
1972-06-30,624860.35
1972-07-03,627084.86
1972-07-05,630634.16
1972-07-06,635527.88
1972-07-07,633595.87
1972-07-10,630212.47
1972-07-11,625586.71
1972-07-12,622371.2
1972-07-13,618549.84
1972-07-14,621555.99
1972-07-17,615937.12
1972-07-18,615481.33
1972-07-19,616995.41
1972-07-20,614996.35
1972-07-21,619522.72
1972-07-24,626312.69
1972-07-25,624471.33
1972-07-26,623946.78
1972-07-27,621925.19
1972-07-28,622211.27
1972-07-31,621875.28
1972-08-01,627733.34
1972-08-02,633018.86
1972-08-03,637779.16
1972-08-04,640024.14
1972-08-07,640804.97
1972-08-08,641330.43
1972-08-09,642176.99
1972-08-10,643666.84
1972-08-11,649022.15
1972-08-14,651890.83
1972-08-15,649165.92
1972-08-16,647426.16
1972-08-17,646079.51
1972-08-18,648805.97
1972-08-21,648364.78
1972-08-22,651684.41
1972-08-23,650785.08
1972-08-24,643899.78
1972-08-25,642238.51
1972-08-28,639297.06
1972-08-29,640204.86
1972-08-30,641113.95
1972-08-31,644011.79
1972-09-01,646697.32
1972-09-05,644931.84
1972-09-06,641171.88
1972-09-07,639100.9
1972-09-08,638314.8
1972-09-11,634018.94
1972-09-12,628103.55
1972-09-13,630283.07
1972-09-14,630516.27
1972-09-15,629992.94
1972-09-18,628840.06
1972-09-19,628569.66
1972-09-20,628299.37
1972-09-21,627212.41
1972-09-22,627695.37
1972-09-25,624914.68
1972-09-26,625583.33
1972-09-27,634322.73
1972-09-28,638236.5
1972-09-29,639047.07
1972-10-02,637117.14
1972-10-03,637677.81
1972-10-04,636134.63
1972-10-05,629188.04
1972-10-06,633265.17
1972-10-09,634772.35
1972-10-10,635521.38
1972-10-11,632712.37
1972-10-12,627511.48
1972-10-13,623357.35
1972-10-16,616924.3
1972-10-17,620736.89
1972-10-18,624386.83
1972-10-19,623749.95
1972-10-20,630224.48
1972-10-23,636325.05
1972-10-24,638412.2
1972-10-25,638271.75
1972-10-26,640556.76
1972-10-27,638814.44
1972-10-30,638673.91
1972-10-31,644792.4
1972-11-01,651491.79
1972-11-02,654677.59
1972-11-03,660301.27
1972-11-06,659304.21
1972-11-08,656198.89
1972-11-09,656717.29
1972-11-10,658812.22
1972-11-13,659530.32
1972-11-14,665129.74
1972-11-15,662994.67
1972-11-16,666435.61
1972-11-17,668628.18
1972-11-20,668822.09
1972-11-21,672025.74
1972-11-22,676118.38
1972-11-24,678072.36
1972-11-27,675624.52
1972-11-28,674469.2
1972-11-29,674732.25
1972-11-30,676614.75
1972-12-01,681148.07
1972-12-04,683395.86
1972-12-05,682097.41
1972-12-06,684416.54
1972-12-07,687359.53
1972-12-08,688802.98
1972-12-11,690249.47
1972-12-12,687557.5
1972-12-13,686388.65
1972-12-14,684260.84
1972-12-15,684739.83
1972-12-18,677481.58
1972-12-19,674839.41
1972-12-20,672544.95
1972-12-21,668240.66
1972-12-22,671982.81
1972-12-26,673528.37
1972-12-27,676357.19
1972-12-29,683864.76
1973-01-02,689957.99
1973-01-03,692517.74
1973-01-04,691070.37
1973-01-05,693288.71
1973-01-08,693226.31
1973-01-09,692747.99
1973-01-10,691092.32
1973-01-11,695038.46
1973-01-12,689276.59
1973-01-15,683631.41
1973-01-16,681313.9
1973-01-17,683977.84
1973-01-18,685010.65
1973-01-19,683852.98
1973-01-22,680372.17
1973-01-23,679426.45
1973-01-24,670125.1
1973-01-26,667786.36
1973-01-29,664520.89
1973-01-30,663530.75
1973-01-31,664466.33
1973-02-01,656904.7
1973-02-02,654355.91
1973-02-05,653256.6
1973-02-06,654641.5
1973-02-07,649744.78
1973-02-08,647028.85
1973-02-09,655841.38
1973-02-12,663003.17
1973-02-13,666530.35
1973-02-14,657278.9
1973-02-15,652888.28
1973-02-16,655382.31
1973-02-20,657164.95
1973-02-21,652446.51
1973-02-22,650632.71
1973-02-23,643749.01
1973-02-26,638225.65
1973-02-27,631026.46
1973-02-28,635077.65
1973-03-01,630765.48
1973-03-02,636322.52
1973-03-05,638810.54
1973-03-06,646993.7
1973-03-07,649523.45
1973-03-08,648295.85
1973-03-09,646098.13
1973-03-12,646039.98
1973-03-13,648889.01
1973-03-14,650712.39
1973-03-15,646228.98
1973-03-16,643004.3
1973-03-19,635230.38
1973-03-20,633267.52
1973-03-21,625231.35
1973-03-22,614858.76
1973-03-23,614987.88
1973-03-26,619729.44
1973-03-27,628721.72
1973-03-28,629042.36
1973-03-29,635339.08
1973-03-30,629627.38
1973-04-02,622235.55
1973-04-03,616174.98
1973-04-04,612453.28
1973-04-05,609733.99
1973-04-06,614160.66
1973-04-09,622058.77
1973-04-10,629125.35
1973-04-11,631742.51
1973-04-12,631338.2
1973-04-13,628850.73
1973-04-16,625492.66
1973-04-17,621964.88
1973-04-18,624241.28
1973-04-19,627712.06
1973-04-23,624234.53
1973-04-24,614970.89
1973-04-25,605537.24
1973-04-26,607632.4
1973-04-27,598432.84
1973-04-30,597152.2
1973-05-01,597408.97
1973-05-02,604595.8
1973-05-03,613561.96
1973-05-04,618366.15
1973-05-07,615849.4
1973-05-08,619562.97
1973-05-09,616545.7
1973-05-10,612494.99
1973-05-11,605469.68
1973-05-14,592349.15
1973-05-15,594973.25
1973-05-16,594336.63
1973-05-17,589124.3
1973-05-18,578243.18
1973-05-21,569760.35
1973-05-22,574164.6
1973-05-23,576593.31
1973-05-24,592812.88
1973-05-25,598521.67
1973-05-29,596744.06
1973-05-30,587751.13
1973-05-31,582537.77
1973-06-01,577143.47
1973-06-04,570702.55
1973-06-05,578601.08
1973-06-06,577177.72
1973-06-07,584819.55
1973-06-08,591275.96
1973-06-11,589584.91
1973-06-12,598216.43
1973-06-13,595428.74
1973-06-14,589260.1
1973-06-15,581976.85
1973-06-18,573736.06
1973-06-19,575250.72
1973-06-20,577574.73
1973-06-21,571129
1973-06-22,573550.58
1973-06-25,565486.46
1973-06-26,570655.01
1973-06-27,572503.93
1973-06-28,578309.12
1973-06-29,576481.66
1973-07-02,569736.83
1973-07-03,564666.17
1973-07-05,563819.17
1973-07-06,561563.9
1973-07-09,566224.88
1973-07-10,574208.65
1973-07-11,586841.24
1973-07-12,586665.18
1973-07-13,580446.53
1973-07-16,589327.37
1973-07-17,591154.28
1973-07-18,596001.75
1973-07-19,598385.75
1973-07-20,602514.61
1973-07-23,604442.66
1973-07-24,607948.43
1973-07-25,616398.91
1973-07-26,617261.87
1973-07-27,615965.62
1973-07-30,614117.72
1973-07-31,609081.96
1973-08-01,601285.71
1973-08-02,600744.55
1973-08-03,600384.1
1973-08-06,602185.26
1973-08-07,601342.2
1973-08-08,595689.58
1973-08-09,595689.58
1973-08-10,591102.77
1973-08-13,584896.19
1973-08-14,579632.13
1973-08-15,581197.13
1973-08-16,578349.27
1973-08-17,578638.44
1973-08-20,574472.25
1973-08-21,570163.7
1973-08-22,567597.97
1973-08-23,575033.5
1973-08-24,574400.96
1973-08-27,578479.21
1973-08-28,581371.61
1973-08-29,586720.22
1973-08-30,586954.91
1973-08-31,590065.77
1973-09-04,592461.44
1973-09-05,593800.4
1973-09-06,596864.41
1973-09-07,596004.93
1973-09-10,590974.65
1973-09-11,587759.75
1973-09-12,586560.72
1973-09-13,588472.9
1973-09-14,593922.16
1973-09-17,593898.41
1973-09-18,592746.24
1973-09-19,604399.63
1973-09-20,610177.69
1973-09-21,613509.26
1973-09-24,615509.31
1973-09-25,618808.43
1973-09-26,623362.86
1973-09-27,625021.01
1973-09-28,622245.92
1973-10-01,621424.55
1973-10-02,625202.81
1973-10-03,625878.03
1973-10-04,623612.35
1973-10-05,631207.95
1973-10-08,634162.01
1973-10-09,633705.41
1973-10-10,626531.86
1973-10-11,637045.07
1973-10-12,639580.51
1973-10-15,632276.5
1973-10-16,632390.31
1973-10-17,630733.45
1973-10-18,630846.98
1973-10-19,632285.31
1973-10-22,625696.9
1973-10-23,628062.03
1973-10-24,630059.27
1973-10-25,631180.77
1973-10-26,635902.01
1973-10-29,634426.71
1973-10-30,624961.07
1973-10-31,619636.4
1973-11-01,616203.61
1973-11-02,612913.08
1973-11-05,603327.12
1973-11-06,599140.03
1973-11-07,603070.39
1973-11-08,609740.35
1973-11-09,600874.73
1973-11-12,595202.47
1973-11-13,593690.65
1973-11-14,582743
1973-11-15,582136.95
1973-11-16,588866.45
1973-11-19,571176.9
1973-11-20,558416.81
1973-11-21,564481.22
1973-11-23,563837.71
1973-11-26,547012.79
1973-11-27,542013.09
1973-11-28,552885.88
1973-11-29,551094.53
1973-11-30,543798.03
1973-12-03,532769.81
1973-12-04,530702.66
1973-12-05,521638.26
1973-12-06,533542.05
1973-12-07,545397.35
1973-12-10,553752.84
1973-12-11,543907.11
1973-12-12,529939.58
1973-12-13,522266.05
1973-12-14,527499.16
1973-12-17,524186.46
1973-12-18,534208.91
1973-12-19,534273.01
1973-12-20,532841.16
1973-12-21,527896.4
1973-12-24,524739.58
1973-12-26,539127.94
1973-12-27,549867.36
1973-12-28,549438.47
1973-12-31,550713.16
1974-01-02,552299.22
1974-01-03,565267.2
1974-01-04,562259.98
1974-01-07,559493.66
1974-01-08,549747.28
1974-01-09,534893.11
1974-01-10,529319.53
1974-01-11,535607.84
1974-01-14,535007.96
1974-01-15,539170.32
1974-01-16,547031.43
1974-01-17,556320.02
1974-01-18,547852.83
1974-01-21,546527.03
1974-01-22,552036.02
1974-01-23,554895.56
1974-01-24,553663.7
1974-01-25,553209.69
1974-01-28,550598.54
1974-01-29,549871.75
1974-01-30,555579.42
1974-01-31,553234.88
1974-02-01,546601.59
1974-02-04,536057.65
1974-02-05,534079.59
1974-02-06,535793.99
1974-02-07,536603.04
1974-02-08,531671.66
1974-02-11,522479.05
1974-02-12,522850.01
1974-02-13,522802.96
1974-02-14,522912.74
1974-02-15,529872.71
1974-02-19,529348.14
1974-02-20,536076.15
1974-02-21,542889.68
1974-02-22,547509.67
1974-02-25,546255.88
1974-02-26,551778.52
1974-02-27,554653.29
1974-02-28,554048.72
1974-03-01,550813.07
1974-03-04,551011.37
1974-03-05,560852.43
1974-03-06,564139.02
1974-03-07,558982.79
1974-03-08,563320.5
1974-03-11,569156.5
1974-03-12,570328.96
1974-03-13,573614.06
1974-03-14,573992.64
1974-03-15,572477.3
1974-03-18,565241.19
1974-03-19,560640.12
1974-03-20,562243.56
1974-03-21,561096.58
1974-03-22,560625.26
1974-03-25,561836.21
1974-03-26,563162.14
1974-03-27,555705.87
1974-03-28,545569.8
1974-03-29,541292.53
1974-04-01,537211.19
1974-04-02,537404.58
1974-04-03,541951.03
1974-04-04,541712.57
1974-04-05,534323.61
1974-04-08,528959
1974-04-09,531741.32
1974-04-10,530816.09
1974-04-11,529573.98
1974-04-15,528864.35
1974-04-16,537305.03
1974-04-17,541098.4
1974-04-18,543187.04
1974-04-19,537679.13
1974-04-22,535668.21
1974-04-23,526058.32
1974-04-24,517146.89
1974-04-25,512316.74
1974-04-26,515421.38
1974-04-29,515194.59
1974-04-30,516719.57
1974-05-01,526971.29
1974-05-02,526623.48
1974-05-03,522378.9
1974-05-06,521720.7
1974-05-07,522837.18
1974-05-08,523067.23
1974-05-09,528841.89
1974-05-10,520401.58
1974-05-13,515582.66
1974-05-14,515603.28
1974-05-15,514592.7
1974-05-16,511371.35
1974-05-17,502391.67
1974-05-20,500151
1974-05-21,500171.01
1974-05-22,495339.36
1974-05-23,495557.31
1974-05-24,503258.27
1974-05-28,502221.55
1974-05-29,494256.32
1974-05-30,497093.35
1974-05-31,496566.43
1974-06-03,505951.54
1974-06-04,512275.93
1974-06-05,513812.76
1974-06-06,522701.72
1974-06-07,526308.36
1974-06-10,529360.95
1974-06-11,525020.19
1974-06-12,523182.62
1974-06-13,524438.26
1974-06-14,519193.88
1974-06-17,512288.6
1974-06-18,508907.49
1974-06-19,505243.36
1974-06-20,501201.41
1974-06-21,496490.12
1974-06-24,496986.61
1974-06-25,503397.74
1974-06-26,495645.41
1974-06-27,488111.6
1974-06-28,485426.99
1974-07-01,484708.56
1974-07-02,474539.37
1974-07-03,473931.96
1974-07-05,471382.21
1974-07-08,456401.68
1974-07-09,457643.09
1974-07-10,449780.78
1974-07-11,449295.02
1974-07-12,467455.52
1974-07-15,471298.01
1974-07-16,466547.32
1974-07-17,471735.33
1974-07-18,472735.41
1974-07-19,472366.68
1974-07-22,473887.7
1974-07-23,478920.38
1974-07-24,480749.86
1974-07-25,475134.7
1974-07-26,467066.91
1974-07-29,458809.17
1974-07-30,456386.66
1974-07-31,449641.26
1974-08-01,446795.04
1974-08-02,445798.68
1974-08-05,449797.5
1974-08-06,456890.8
1974-08-07,468345.06
1974-08-08,462804.53
1974-08-09,459874.98
1974-08-12,454618.61
1974-08-13,447194.69
1974-08-14,437521.87
1974-08-15,435102.37
1974-08-16,431521.48
1974-08-19,425424.08
1974-08-20,427198.1
1974-08-21,419709.32
1974-08-22,415163.86
1974-08-23,408550.3
1974-08-26,411520.46
1974-08-27,405211.86
1974-08-28,403984.06
1974-08-29,399002.94
1974-08-30,410242.85
1974-09-03,401463.66
1974-09-04,390824.87
1974-09-05,402315.12
1974-09-06,405493.41
1974-09-09,396410.36
1974-09-10,393437.28
1974-09-11,390093.06
1974-09-12,380262.72
1974-09-13,371896.94
1974-09-16,377252.25
1974-09-17,383590.09
1974-09-18,385124.45
1974-09-19,398141.66
1974-09-20,399535.15
1974-09-23,396538.64
1974-09-24,389400.94
1974-09-25,387960.16
1974-09-26,381752.8
1974-09-27,373850.52
1974-09-30,365139.8
1974-10-01,364380.31
1974-10-02,364679.1
1974-10-03,358669.19
1974-10-04,358999.16
1974-10-07,372612.41
1974-10-08,372247.25
1974-10-09,388075.21
1974-10-10,399647.61
1974-10-11,407768.45
1974-10-14,417155.28
1974-10-15,410447.42
1974-10-16,404709.37
1974-10-17,409169.26
1974-10-18,414905.82
1974-10-21,422009
1974-10-22,420835.82
1974-10-23,410323.34
1974-10-24,405489.73
1974-10-25,405376.19
1974-10-28,405100.54
1974-10-29,419044.1
1974-10-30,427265.74
1974-10-31,425992.49
1974-11-01,425979.71
1974-11-04,422047.92
1974-11-05,432966.3
1974-11-06,432563.64
1974-11-07,435881.4
1974-11-08,435083.74
1974-11-11,436593.48
1974-11-12,428197.79
1974-11-13,426215.23
1974-11-14,425094.29
1974-11-15,419087.7
1974-11-18,404239.43
1974-11-19,397678.62
1974-11-20,395996.44
1974-11-21,398043.74
1974-11-22,402450.09
1974-11-25,402156.3
1974-11-26,406085.36
1974-11-27,408631.52
1974-11-29,409027.89
1974-12-02,398896.27
1974-12-03,393164.13
1974-12-04,394080.2
1974-12-05,386565.09
1974-12-06,379927.77
1974-12-09,382066.77
1974-12-10,390865.76
1974-12-11,393496.29
1974-12-12,392012.81
1974-12-13,389868.5
1974-12-16,386410.36
1974-12-17,391638.5
1974-12-18,393569.27
1974-12-19,392242.95
1974-12-20,387861.59
1974-12-23,382288.02
1974-12-24,387383.92
1974-12-26,390882
1974-12-27,389369.28
1974-12-30,389186.28
1974-12-31,397798.97
1975-01-02,407767.82
1975-01-03,411135.98
1975-01-06,414449.73
1975-01-07,414557.49
1975-01-08,409856.41
1975-01-09,416520.67
1975-01-10,425459.21
1975-01-13,424080.72
1975-01-14,420883.15
1975-01-15,423854.59
1975-01-16,424515.8
1975-01-17,419362.18
1975-01-20,419471.21
1975-01-21,417776.55
1975-01-22,422397.16
1975-01-23,424661.21
1975-01-24,430079.88
1975-01-27,444599.38
1975-01-28,446760.13
1975-01-29,453801.07
1975-01-30,448791.11
1975-01-31,453305.95
1975-02-03,459031.2
1975-02-04,457667.88
1975-02-05,465233.13
1975-02-06,464735.33
1975-02-07,464702.8
1975-02-10,463415.57
1975-02-11,464309.96
1975-02-12,471706.42
1975-02-13,478041.44
1975-02-14,480589.4
1975-02-18,477431.93
1975-02-19,479785.66
1975-02-20,484358.02
1975-02-21,486600.6
1975-02-24,480484.03
1975-02-25,469783.65
1975-02-26,473884.86
1975-02-27,476363.28
1975-02-28,480569.57
1975-03-03,488888.23
1975-03-04,492364.22
1975-03-05,488774.89
1975-03-06,493178.75
1975-03-07,496981.16
1975-03-10,500763.18
1975-03-11,498214.3
1975-03-12,493835
1975-03-13,495222.67
1975-03-14,502061.7
1975-03-17,508995.17
1975-03-18,504521.1
1975-03-19,500136.81
1975-03-20,496840.91
1975-03-21,495901.88
1975-03-24,484600.28
1975-03-25,487512.73
1975-03-26,496195.33
1975-03-27,497986.59
1975-03-31,495302.44
1975-04-01,491389.56
1975-04-02,490357.64
1975-04-03,485405.03
1975-04-04,482638.22
1975-04-07,479452.8
1975-04-08,482329.52
1975-04-09,492072.58
1975-04-10,497190.13
1975-04-11,500173.27
1975-04-14,508025.99
1975-04-15,511480.57
1975-04-16,513577.64
1975-04-17,517429.47
1975-04-18,512876.09
1975-04-21,518517.73
1975-04-22,517221.44
1975-04-23,511945.78
1975-04-24,511945.78
1975-04-25,515631.79
1975-04-28,513775.51
1975-04-29,509922.2
1975-04-30,518437.9
1975-05-01,522953.49
1975-05-02,529547.93
1975-05-05,534742.8
1975-05-06,528063.86
1975-05-07,530656.66
1975-05-08,534641.89
1975-05-09,540902.54
1975-05-12,541286.58
1975-05-13,545784.68
1975-05-14,549938.1
1975-05-15,545874.06
1975-05-16,540857.47
1975-05-19,541403.74
1975-05-20,539297.68
1975-05-21,533316.87
1975-05-22,535508.8
1975-05-23,542529.32
1975-05-27,542100.72
1975-05-28,538636.7
1975-05-29,538803.68
1975-05-30,547645.44
1975-06-02,555526.06
1975-06-03,557464.85
1975-06-04,556511.58
1975-06-05,557229.48
1975-06-06,556722.4
1975-06-09,549924.82
1975-06-10,545409.94
1975-06-11,546168.06
1975-06-12,543486.37
1975-06-13,546198.37
1975-06-16,551545.65
1975-06-17,547017.46
1975-06-18,546027.36
1975-06-19,555850.39
1975-06-20,559735.79
1975-06-23,565663.39
1975-06-24,569391.11
1975-06-25,571890.74
1975-06-26,573257.56
1975-06-27,573481.13
1975-06-30,576285.45
1975-07-01,574049.46
1975-07-02,569640.76
1975-07-03,571759.83
1975-07-07,567140.01
1975-07-08,566243.93
1975-07-09,575032.03
1975-07-10,575503.56
1975-07-11,575515.07
1975-07-14,578807.02
1975-07-15,581538.98
1975-07-16,575909.69
1975-07-17,570853.2
1975-07-18,569037.89
1975-07-21,565009.1
1975-07-22,558692.3
1975-07-23,550658.3
1975-07-24,548852.14
1975-07-25,544472.3
1975-07-28,540562.99
1975-07-29,537168.26
1975-07-30,541046.61
1975-07-31,541111.54
1975-08-01,535933.1
1975-08-04,530804.22
1975-08-05,524928.22
1975-08-06,524996.46
1975-08-07,524854.71
1975-08-08,523138.43
1975-08-11,525717.51
1975-08-12,529255.58
1975-08-13,522920.4
1975-08-14,520007.73
1975-08-15,523975.39
1975-08-18,522943.16
1975-08-19,514853.23
1975-08-20,504520.12
1975-08-21,504030.74
1975-08-22,511152.69
1975-08-25,516126.21
1975-08-26,510206.24
1975-08-27,512772.58
1975-08-28,524479.17
1975-08-29,528376.05
1975-09-02,520265.48
1975-09-03,522788.77
1975-09-04,523755.93
1975-09-05,520534.83
1975-09-08,521445.77
1975-09-09,514484.47
1975-09-10,508593.62
1975-09-11,506737.25
1975-09-12,505647.77
1975-09-15,502993.12
1975-09-16,498340.43
1975-09-17,499411.86
1975-09-18,508675.95
1975-09-19,520095.73
1975-09-22,515856.95
1975-09-23,515212.12
1975-09-24,520235.44
1975-09-25,519429.08
1975-09-26,522156.08
1975-09-29,515811.88
1975-09-30,508616.31
1975-10-01,502838.43
1975-10-02,507434.37
1975-10-03,519582.35
1975-10-06,525006.79
1975-10-07,524345.28
1975-10-08,530815.7
1975-10-09,533331.77
1975-10-10,532926.44
1975-10-13,540195.55
1975-10-14,540109.12
1975-10-15,539860.67
1975-10-16,540908
1975-10-17,537792.37
1975-10-20,542976.69
1975-10-21,547342.22
1975-10-22,548458.8
1975-10-23,551223.03
1975-10-24,544024.06
1975-10-27,543556.2
1975-10-28,547872.03
1975-10-29,540607.25
1975-10-30,539709.84
1975-10-31,538436.13
1975-11-03,533493.28
1975-11-04,535797.98
1975-11-05,540362.97
1975-11-06,542805.41
1975-11-07,542056.34
1975-11-10,542175.6
1975-11-11,545547.93
1975-11-12,553687.5
1975-11-13,553532.47
1975-11-14,552990.01
1975-11-17,555821.32
1975-11-18,553053.33
1975-11-19,547091.41
1975-11-20,544968.7
1975-11-21,544816.11
1975-11-24,546461.45
1975-11-25,551609.12
1975-11-26,553385.3
1975-11-28,555056.52
1975-12-01,551903.8
1975-12-02,543470.71
1975-12-03,532340.43
1975-12-04,533149.59
1975-12-05,527508.87
1975-12-08,528363.43
1975-12-09,528955.2
1975-12-10,533832.16
1975-12-11,532615.03
1975-12-12,532306.11
1975-12-15,533434.6
1975-12-16,538566.24
1975-12-17,540246.57
1975-12-18,542256.28
1975-12-19,538850.91
1975-12-22,535035.85
1975-12-23,538256.77
1975-12-24,542896.54
1975-12-26,547902.05
1975-12-29,547145.94
1975-12-30,545187.16
1975-12-31,548687.26
1976-01-02,553142.6
1976-01-05,563110.23
1976-01-06,569991.44
1976-01-07,573080.79
1976-01-08,577103.82
1976-01-09,579712.33
1976-01-12,587376.12
1976-01-13,583276.24
1976-01-14,592620.32
1976-01-15,590083.91
1976-01-16,592810.1
1976-01-19,600113.52
1976-01-20,603186.1
1976-01-21,600363.19
1976-01-22,599354.58
1976-01-23,606379.01
1976-01-26,608998.57
1976-01-27,605965.76
1976-01-28,603311.63
1976-01-29,613519.66
1976-01-30,618133.33
1976-02-02,619109.98
1976-02-03,621821.68
1976-02-04,627343.46
1976-02-05,619238.18
1976-02-06,614086.12
1976-02-09,615854.69
1976-02-10,620830.79
1976-02-11,623612.11
1976-02-12,621479.36
1976-02-13,619043.16
1976-02-17,615935.56
1976-02-18,620912.32
1976-02-19,630896.59
1976-02-20,635237.16
1976-02-23,633509.32
1976-02-24,636727.54
1976-02-25,635823.39
1976-02-26,626527.65
1976-02-27,622380.04
1976-03-01,624477.46
1976-03-02,628205.59
1976-03-03,624794.44
1976-03-04,618840.14
1976-03-05,619687.96
1976-03-08,626052.15
1976-03-09,627848.92
1976-03-10,630153.13
1976-03-11,635490.52
1976-03-12,630069.79
1976-03-15,623120.12
1976-03-16,629332.63
1976-03-17,629250.81
1976-03-18,626777.86
1976-03-19,627448.51
1976-03-22,627931.65
1976-03-23,636201.51
1976-03-24,642862.53
1976-03-25,639436.08
1976-03-26,640184.22
1976-03-29,637732.31
1976-03-30,635162.25
1976-03-31,639208.23
1976-04-01,636587.48
1976-04-02,636905.77
1976-04-05,644357.57
1976-04-06,643906.52
1976-04-07,636501.6
1976-04-08,630391.18
1976-04-09,623898.15
1976-04-12,622837.53
1976-04-13,627010.54
1976-04-14,623311.17
1976-04-15,625492.76
1976-04-19,629808.66
1976-04-20,639129.83
1976-04-21,641558.53
1976-04-22,640403.72
1976-04-23,636305.14
1976-04-26,636877.81
1976-04-27,633693.42
1976-04-28,634897.44
1976-04-29,634833.95
1976-04-30,632421.58
1976-05-03,627292.64
1976-05-04,630924.67
1976-05-05,628205.38
